ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,04/01/2010,20.88,20.3,0.49,20.37,0.15,20.93,22.46,23.54,24.81,36.84,28.79,28.37,26.79,26.87,39.57,20.93,22.46,23.7,22.68,36.38,28.79,28.37,26.93,26.19,39.36,2.7,82611,1234527,50682,932978,70392.3,36.0218,14,28.2619,49,26.6979,105,27.6928,196,0.776081,0.628299,-1.721,0.4754,24.22,25.16,3.74411,5.73,2.77384,0.0614,3.58371,0.0884,61.11,19,2,0.0647,0.0307,0,68.2686,4.21,34.73,32.12,29.52,25.59,24.88,23.99,25.52,23.5,23.5,23.24,22.55,21.91,21.51,23.42,35.65,32.99,30.33,26.63,26.49,26.17,26.88,24.36,24.36,24.05,23.59,23.51,23.68,24.78,36.02,33.72,31.42,27.84,27.01,27.56,29.32,24.63,24.63,24.73,24.48,23.74,24.83,27.02,39.62,36.8,33.99,30.14,30.15,31.35,33.02,28.18,28.18,27.71,27.11,27.18,28.86,30.92,41.35,39.7,38.06,36.75,38.62,38.82,40.71,31.08,31.08,31.78,33.72,35.64,36.33,38.61,25.18,22.91,26.55,28.89,24.8,20.18,17.91,25.77,30.37,20.93,24.49,23.8,23.7,26.85,23.75,23.77,23.1,23,29.09,23.02,0.80136,0.781647,0.9706,1.05129,0.843848,0.9706,0.9706,0.9706,1.08347,0.969229
INTC,05/01/2010,20.87,20.4,2.35,20.37,2.5,19.22,23.63,23.97,24.86,36.74,29.34,28.62,26.87,26.82,39.42,19.22,23.63,24.15,22.82,36.27,29.34,28.62,27.02,26.19,39.21,2.7,43654,1244038,39824,954147,67855.8,38.2648,13,28.9458,48,26.7996,104,27.6359,195,0.866763,0.718492,-1.2051,0.6014,25.99,21.86,3.74411,5.71,2.62941,0.059,3.52044,0.0914,51.59,19,2,0.0647,0.0307,0,67.5079,4.4,37.37,33.58,30.28,25.77,25.36,24.08,25.35,24.12,24.12,23.48,22.47,22.12,21.39,23.07,37.82,34.02,30.72,26.38,26.31,25.89,26.96,24.56,24.56,23.92,23.08,23.07,23.19,24.68,38.26,35.16,32.46,28.32,27.2,27.53,29.78,26.26,26.26,26.02,25.2,24.27,25.23,27.91,40.61,37.15,34.14,30.21,30.17,31.12,32.55,27.69,27.69,27.34,26.91,26.93,28.43,30.26,43.48,39.99,36.95,34.6,37.47,38.18,40.28,30.53,30.53,30.15,31.29,34.24,35.49,38,24.48,22.57,26.57,28.42,24.65,18.67,17.65,25.79,29.26,20.8,24.17,23.55,23.48,26.23,23.51,23.46,22.85,22.79,27.78,22.82,0.762887,0.781647,0.9706,1.0294,0.843848,0.9706,0.9706,0.9706,1.05905,0.9706
INTC,06/01/2010,20.8,20.59,1.36,20.37,2.45,16.37,21.48,23.94,22.65,36.68,26.96,27.84,26.79,26.07,39.37,16.37,21.48,24.12,22.73,36.21,26.96,27.84,26.93,26.13,39.16,2.7,29855,1239118,32652,977364,67757.7,39.4752,12,26.0876,47,26.1718,103,27.1484,194,0.830063,0.586676,-1.6713,0.4371,20.78,24.64,3.74411,6.37,2.48171,0.0679,3.46506,0.0953,45.63,5,0,0.0649,0.0306,0,68.1144,4.27,39.29,34.03,29.99,24.96,24.81,24.47,25.2,28.46,26.28,24.61,22.5,22.41,22.47,23.5,39.4,34.42,30.6,25.95,26,25.69,26.72,28.57,26.68,25.22,23.5,23.6,23.69,25.03,39.48,34.53,30.74,26.11,26.16,27.04,28.54,21.79,21.79,21.53,21.23,21.26,22.86,24.94,41.19,36.76,33.36,29.26,29.37,30.45,31.86,30.36,29.01,27.98,26.81,26.97,28.46,30.16,42.78,39.66,37.26,35.48,37.4,38.01,39.33,31.95,31.91,31.88,33.02,35,36.01,37.63,21.68,20.94,26.71,27.41,24,15.1,15.6,26.71,28.22,20.25,22.67,22.28,24.42,25.8,23.37,20.2,20.41,24.42,27.28,22.03,0.69651,0.745036,1,1.0294,0.843848,0.890781,0.916064,1,1.05759,0.942647
INTC,07/01/2010,20.6,20.4,1.96,19.99,4.05,14.07,21.45,23.79,22.4,36.56,16.67,27.76,26.6,25.82,39.3,14.07,21.45,23.96,22.47,36.09,16.67,27.76,26.73,25.87,39.08,2.8,54012,1245264,39996,992601,68738.4,41.4743,11,26.1808,46,26.1346,102,27.0941,193,0.996393,0.63906,-1.3573,0.4988,20.42,24.68,3.74411,6.49,3.02971,0.0348,3.62763,0.0959,69.05,10,1,0.0648,0.0305,0,66.1102,4.32,41.69,35.12,30.09,24.45,24.69,23.96,24.9,28.19,25.55,23.52,21.4,21.71,21.49,22.79,41.65,35.54,30.84,25.47,25.51,25.65,26.42,28.16,25.96,24.28,22.42,22.54,23.18,24.32,40.79,35.28,31.05,26.17,26.14,26.99,29.52,21.89,21.53,21.26,20.93,20.9,22.52,25.66,41.13,36.54,33.02,29.22,29.62,30.43,31.91,27.63,26.97,26.46,26.17,26.64,27.96,29.81,40.74,37.85,35.63,34.58,36.94,37.56,39.49,27.24,28.28,29.07,31.53,33.96,35.09,37.39,20.37,20.47,26.56,28.14,23.71,13.34,14.9,26.56,29.61,19.5,22.17,22,23.74,26.13,22.89,20.31,20.16,23.74,28.41,21.57,0.654747,0.728049,1,1.05243,0.822077,0.916064,0.916064,1,1.08745,0.942647
INTC,08/01/2010,20.83,20.88,-1.34,20.01,2.95,15.2,20.61,23.78,22.35,36.05,17.22,27.42,26.59,25.72,39.04,15.2,20.61,23.93,22.42,35.55,17.22,27.42,26.73,25.78,38.81,2.7,49881,1256773,30395,1010733,68879.55,41.5422,10,27.3711,45,26.9303,101,27.2942,192,0.984113,0.71017,-1.9542,0.3014,24.66,26.02,3.74411,5.15,2.44399,0.0426,3.44934,0.0944,44.44,33,3,0.065,0.0305,-0.62,67.2145,3.95,39.97,34.5,30.31,25.78,25.77,23.04,24.8,30.61,28.04,26.07,24.02,24.1,21.71,23.69,40.38,34.99,30.86,26.23,25.96,25.38,26.45,31.01,28.53,26.62,24.46,24.29,24.05,25.34,40.27,35.3,31.48,27.22,26.99,27.26,28.53,28.65,27.19,26.08,24.8,24.7,25.41,26.98,42.45,37.58,33.85,29.68,29.44,30.1,31.39,33.08,31.12,29.62,27.91,27.77,28.77,30.28,44.36,39.64,36.02,34.13,37.07,36.92,38.6,35,33.18,31.78,32.36,35.41,35.59,37.49,22.17,21.62,25.16,27.84,23.46,15.44,16.11,23.72,28.66,19.28,24.04,23.1,23.71,26.83,23.41,20.83,20.58,22.35,28.41,20.85,0.69651,0.745036,0.942647,1.0294,0.822077,0.86673,0.890781,0.942647,1.05905,0.890781
INTC,11/01/2010,20.95,20.88,-0.24,19.98,4.25,15.72,20.87,23.87,22.39,36.06,18.66,27.7,26.71,25.75,39.04,15.72,20.87,23.84,22.46,35.56,18.66,27.7,26.7,25.8,38.81,2.7,132568,1279566,83236,1023473,76975.4,55.632,7,28.748,42,27.1481,98,27.3205,189,0.775164,0.802689,-2.1736,0.393,21.95,22.91,3.74411,7.08,2.04476,0.0621,3.4903,0.0849,20.63,71,13,0.0656,0.0303,0,67.9038,4.89,51.7,41.43,33.56,26.21,25.35,21.07,24.36,22.94,21.64,20.65,19.43,18.97,16.02,20.17,51.43,41.64,34.13,27.45,27.02,24.18,26.55,22.67,21.85,21.22,20.67,20.64,19.13,22.36,49.54,40.93,34.32,28.09,27.29,27.31,28.29,22.66,22.57,22.51,22.04,21.52,22.66,24.38,50.25,42.2,36.03,30.64,30.39,30.98,31.68,21.48,22.41,23.13,23.86,24.01,25.93,27.49,49.43,43.7,39.31,36.74,38.14,37.86,38.29,20.67,23.91,26.4,29.96,31.76,32.81,34.1,11.19,20.06,26.81,26.26,23.67,5.33,13.14,26.02,25.42,18.51,21.46,21.34,21.25,22.55,21.29,21.46,21.34,21.25,23.21,21.26,0.475977,0.654747,0.9706,0.967926,0.781647,1,1,1,1.0294,0.998553
INTC,12/01/2010,20.61,20.87,0.38,19.98,4.85,15.23,20.84,23.66,22.4,35.94,18.86,25.41,26.56,25.72,38.94,15.23,20.84,23.66,22.47,35.44,18.86,25.41,26.56,25.77,38.71,2.8,123331,1317209,102529,1013512,85642.5,73.8807,6,31.1169,41,28.6223,97,28.2472,188,0.915415,0.707573,-1.0664,0.4963,23.52,21.36,3.74411,8.11,1.60952,0.0058,3.24906,0.0798,7.94,38,3,0.0659,0.0307,0,70.0156,6.2,30.57,30.57,30.57,29.21,27.63,24.3,25.57,22.81,22.81,22.81,21.93,20.92,19.07,21.26,31.57,31.57,31.57,30.06,28.31,26.48,27,23.81,23.81,23.81,22.79,21.6,21.26,22.7,31.12,31.12,31.12,30.05,28.81,28.27,28.99,23.35,23.35,23.35,22.73,22.01,22.96,24.61,33.22,33.22,33.22,32.59,31.86,31.65,32.01,25.46,25.46,25.46,25.32,25.16,26.42,27.71,35.73,35.73,35.73,37.11,38.72,38.11,38.99,27.97,27.97,27.97,29.84,32.01,32.88,34.69,32.52,29.37,25.26,27.92,27.39,32.52,27.68,21.32,27.1,24.4,24.76,22.61,19.83,24.17,21.27,24.76,21.32,17.19,25.6,19.48,1,0.942647,0.843848,0.9706,0.890781,1,0.942647,0.86673,1.05905,0.916064
INTC,13/01/2010,20.96,20.8,-0.91,19.98,3.15,17.75,21.21,23.85,22.47,35.88,20.3,25.68,26.7,25.75,38.84,17.75,21.21,23.85,22.54,35.38,20.3,25.68,26.7,25.81,38.61,2.7,170976,1349831,85364,1014786,96250.45,82.4684,5,31.2782,40,28.4989,96,27.8956,187,0.78808,0.708169,-2.061,0.2591,23.36,21.12,3.74411,8.06,1.83014,0.0237,3.32411,0.0831,15.48,48,5,0.0655,0.0307,0,67.9558,6.15,30.51,30.51,30.51,28.7,26.71,23.94,25.19,22.3,22.3,22.3,21.08,19.74,18.58,20.81,31.68,31.68,31.68,30.25,28.68,25.89,26.8,23.47,23.47,23.47,22.63,21.71,20.53,22.42,31.28,31.28,31.28,30.03,28.66,27.92,29.11,23.39,23.39,23.39,22.66,21.86,22.65,24.76,32.94,32.94,32.94,32.29,31.58,31.46,31.7,24.73,24.73,24.73,24.68,24.62,26.11,27.32,36.48,36.48,36.48,36.92,37.39,37.56,38.84,28.27,28.27,28.27,29.3,30.43,32.2,34.46,32.3,29.98,27.24,26.55,28.64,32.3,28.26,24.26,24.32,26.83,24.08,22.98,21.7,22.9,22.35,24.08,22.31,20.45,22.9,21.07,1,0.942647,0.890781,0.916064,0.936756,1,0.9706,0.942647,1,0.942647
INTC,14/01/2010,21.48,20.6,1.75,19.8,5.86,19.19,21.84,23.57,22.46,35.9,22.55,26.64,26.67,25.75,38.77,19.19,21.84,23.57,22.53,35.4,22.55,26.64,26.67,25.8,38.53,2.7,487075,1393886,274230,1044962,132035.2,115.913,4,31.0973,39,27.5075,95,26.1666,186,0.86291,1.03586,-0.7996,0.6409,25.42,16.14,3.67181,8.77,1.95263,0.0012,3.36506,0.0699,17.86,52,6,0.0655,0.0307,0,66.1771,7.71,29.73,29.73,29.73,27.43,25.01,19.92,23.54,20.89,20.89,20.89,19.41,17.87,14.58,19.25,30.84,30.84,30.84,28.53,26.12,23.49,25.21,22,22,22,20.52,18.98,18.15,20.92,31.1,31.1,31.1,29.42,27.67,26.22,26.5,22.31,22.31,22.31,21.57,20.8,21.27,22.65,33.03,33.03,33.03,31.93,30.78,30.6,30.45,24.19,24.19,24.19,23.92,23.64,25.26,26.15,36.44,36.44,36.44,36.34,36.23,35.81,37.86,27.6,27.6,27.6,28.33,29.1,30.46,33.57,31.68,27.96,23.77,26.09,25.95,31.68,25.61,19.54,24.59,22.49,22.84,20.85,18.66,22.55,19.79,22.84,19.66,16.62,23.88,18.12,1,0.916064,0.822077,0.942647,0.86673,1,0.942647,0.890781,1.05905,0.916064
INTC,15/01/2010,20.8,20.83,3.12,19.38,10.84,21.77,22.71,23.97,22.7,35.68,24.06,27.24,26.84,25.85,38.62,19.9,21.99,23.67,22.6,35.18,22.95,26.94,26.73,25.85,38.39,2.7,337697,1465537,156365,1167152,151538.65,24.6441,3,24.8465,38,26.0901,94,26.4324,185,0.82461,0.662312,-1.8397,0.2916,24.85,27.44,3.67181,2.88,0.901864,0.0232,3.05942,0.0923,1.98,62,9,0.0655,0.0307,0,55.5776,3.68,22.71,22.71,22.71,24.1,25.47,20.98,25.03,22.71,22.71,22.71,24.1,25.47,20.98,25.03,23.78,23.78,23.78,24.93,26.08,23.93,26.11,23.78,23.78,23.78,24.93,26.08,23.93,26.11,24.85,24.85,24.85,25.45,26.05,26.42,27.08,24.85,24.85,24.85,25.24,25.63,25.97,26.62,26.73,26.73,26.73,27.33,27.93,29.89,30.53,26.73,26.73,26.73,27.33,27.93,29.89,30.53,28.76,28.76,28.76,31.68,34.59,34.62,37.74,28.76,28.76,28.76,31.68,34.59,34.62,37.74,25.23,26.35,27.45,27.22,26.9,25.23,27.12,28.26,28.02,27.7,25.23,26.35,27.45,27.22,26.9,25.23,27.12,28.26,28.02,27.7,1,1.0294,1.0294,1.0294,1.0294,1,1.0294,1.0294,1.0294,1.0294
