ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2024-07-08,33.03,34.09,32.82,33.99,76239631.0,33.768,33.99,2024-08-07
INTC,2024-08-16,20.53,20.895,20.41,20.87,48308250.0,20.87,20.87,2024-08-18
INTC,2024-09-16,20.03,21.07,19.76,20.91,128297125.0,20.91,20.91,2024-09-17
INTC,2023-03-03,26.2,26.475,26.01,26.4,36687350.0,25.765,26.4,2024-08-07
INTC,2023-08-16,34.52,34.63,33.46,33.53,35472614.0,32.971,33.53,2024-08-07
INTC,2024-04-05,39.35,39.46,38.51,38.71,66224416.0,38.302,38.71,2024-08-07
INTC,2023-06-16,36.36,36.795,35.595,36.37,109275525.0,35.637,36.37,2024-08-07
INTC,2024-03-04,44.27,46.61,43.85,45.61,59577997.0,45.13,45.61,2024-08-07
INTC,2024-09-17,21.71,22.58,21.24,21.47,195201794.0,21.47,21.47,2024-09-18
INTC,2022-11-01,28.8,28.85,27.89,28.3,44324670.0,26.924,28.3,2024-08-07
INTC,2024-01-31,42.57,43.785,42.36,43.08,51478353.0,42.502,43.08,2024-08-07
INTC,2024-07-09,35.015,35.22,33.72,34.59,96641044.0,34.364,34.59,2024-08-07
INTC,2022-10-24,26.75,27.48,26.52,27.18,43133276.0,25.858,27.18,2024-08-07
INTC,2023-10-10,36.14,36.74,35.805,36.43,23931600.0,35.823,36.43,2024-08-07
INTC,2024-09-19,21.28,21.69,21.03,21.14,98171017.0,21.14,21.14,2024-09-19
INTC,2024-09-18,21.36,21.74,20.715,20.77,116782012.0,20.77,20.77,2024-09-19
INTC,2023-03-06,26.47,26.54,25.93,25.99,37266825.0,25.365,25.99,2024-08-07
INTC,2024-05-20,31.85,32.42,31.76,32.1,31830582.0,31.89,32.1,2024-08-07
INTC,2024-07-10,34.44,34.97,34.13,34.87,51745394.0,34.642,34.87,2024-08-07
INTC,2024-07-11,35.031,35.15,33.31,33.5,54711003.0,33.281,33.5,2024-08-07
INTC,2024-04-08,38.64,38.86,37.91,37.98,56319206.0,37.58,37.98,2024-08-07
INTC,2022-10-28,28.175,29.219,27.86,29.07,91445540.0,27.657,29.07,2024-08-07
INTC,2021-08-09,54.08,54.41,53.83,54.05,14670135.0,49.763,54.05,2024-08-07
INTC,2021-05-28,57.55,57.65,56.94,57.12,20309599.0,52.253,57.12,2024-08-07
INTC,2021-03-16,64.15,65.73,64.08,64.78,30018676.0,58.902,64.78,2024-08-07
INTC,2021-03-05,59.26,61.175,58.51,60.74,39511670.0,55.229,60.74,2024-08-07
INTC,2021-01-19,57.94,58.34,57.1,57.99,34778747.0,52.418,57.99,2024-08-07
INTC,2020-10-30,44.1,44.795,43.61,44.28,46794171.0,39.739,44.28,2024-08-07
INTC,2020-10-28,44.89,45.285,44.2,44.25,44795561.0,39.712,44.25,2024-08-07
INTC,2020-10-16,53.9,54.7,53.9,54.16,23421388.0,48.605,54.16,2024-08-07
INTC,2020-10-08,52.91,53.58,52.67,53.37,22290682.0,47.896,53.37,2024-08-07
INTC,2020-09-15,49.79,50.6,49.73,50.0,27372049.0,44.872,50.0,2024-08-07
INTC,2019-04-12,56.21,56.49,55.84,56.42,12910185.0,48.867,56.42,2024-08-07
INTC,2019-01-29,46.78,46.97,46.33,46.54,20988342.0,40.057,46.54,2024-08-07
INTC,2018-09-05,47.75,48.12,47.47,47.72,20857150.0,40.813,47.72,2024-08-07
INTC,2016-08-10,35.0,35.0,34.5,34.53,19579027.0,27.988,34.53,2024-08-07
INTC,2014-02-04,23.99,24.035,23.58,23.82,50816300.0,17.711,23.82,2024-08-07
INTC,2013-12-04,23.54,23.85,23.52,23.74,43501500.0,17.652,23.74,2024-08-07
INTC,2007-06-25,23.75,23.89,23.3,23.48,50088600.0,14.186,23.48,2024-08-07
INTC,2007-04-30,21.78,21.85,21.48,21.5,60430900.0,12.923,21.5,2024-08-07
INTC,2005-04-01,23.34,23.44,22.9,23.01,68253800.0,13.349,23.01,2024-08-07
INTC,2004-05-25,27.63,28.31,27.48,28.1,65523400.0,16.188,28.1,2024-08-07
INTC,2003-08-07,23.94,24.3,23.861,23.99,48517800.0,13.773,23.99,2024-08-07
INTC,2001-10-29,25.6,25.89,24.17,24.18,46369900.0,13.777,24.18,2024-08-07
INTC,2001-09-18,23.88,24.48,23.2,23.47,56115100.0,13.372,23.47,2024-08-07
INTC,2001-05-07,31.05,31.68,30.34,31.16,33647800.0,17.742,31.16,2024-08-07
INTC,1999-01-14,35.0,35.0,33.375,33.45,82390800.0,18.969,133.8,2024-08-07
INTC,1998-09-22,21.265,21.312,20.845,20.89,40890800.0,11.841,83.56,2024-08-07
INTC,2020-06-03,62.45,62.54,61.53,61.93,16617939.0,55.203,61.93,2024-08-07
INTC,2020-06-01,62.485,62.66,61.66,61.86,14329044.0,55.141,61.86,2024-08-07
INTC,2024-03-05,44.56,44.867,42.69,43.16,56386637.0,42.705,43.16,2024-08-07
INTC,2020-03-26,51.74,55.95,51.66,55.54,41475406.0,49.233,55.54,2024-08-07
INTC,2023-12-18,46.15,46.23,45.4,45.69,26139831.0,45.077,45.69,2024-08-07
INTC,2020-03-16,47.51,52.25,43.63,44.61,53517663.0,39.544,44.61,2024-08-07
INTC,2020-03-06,55.18,56.01,54.54,55.77,36259158.0,49.437,55.77,2024-08-07
INTC,2024-03-06,43.93,45.505,43.555,44.51,51008386.0,44.041,44.51,2024-08-07
INTC,2024-07-12,33.77,35.475,33.77,34.49,62092155.0,34.264,34.49,2024-08-07
INTC,2022-12-19,26.9,26.97,26.5,26.79,37516711.0,25.817,26.79,2024-08-07
INTC,2024-05-21,31.98,32.24,31.62,31.74,35521922.0,31.532,31.74,2024-08-07
INTC,2019-09-24,51.1,51.18,49.64,49.82,28472934.0,43.707,49.82,2024-08-07
INTC,2024-04-09,38.05,38.58,37.325,38.33,77865990.0,37.926,38.33,2024-08-07
INTC,2024-09-20,20.89,23.14,20.35,21.84,255080976.0,21.84,21.84,2024-09-23
