DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
1913-01-01,,9.8,,,,,,,,,,,,,,,,,,,
1913-02-01,,9.8,,,,,,,,,,,,,,,,,,,
1913-03-01,,9.8,,,,,,,,,,,,,,,,,,,
1913-04-01,,9.8,,,,,,,,,,,,,,,,,,,
1913-05-01,,9.7,,,,,,,,,,,,,,,,,,,
1913-06-01,,9.8,,,,,,,,,,,,,,,,,,,
1913-07-01,,9.9,,,,,,,,,,,,,,,,,,,
1913-08-01,,9.9,,,,,,,,,,,,,,,,,,,
1913-09-01,,10.0,,,,,,,,,,,,,,,,,,,
1913-10-01,,10.0,,,,,,,,,,,,,,,,,,,
1913-11-01,,10.1,,,,,,,,,,,,,,,,,,,
1913-12-01,,10.0,,,,,,,,,,,,,,,,,,,
1914-01-01,,10.0,,,,,,,,,,,,,,,,,,,
1914-02-01,,9.9,,,,,,,,,,,,,,,,,,,
1914-03-01,,9.9,,,,,,,,,,,,,,,,,,,
1914-04-01,,9.8,,,,,,,,,,,,,,,,,,,
1914-05-01,,9.9,,,,,,,,,,,,,,,,,,,
1914-06-01,,9.9,,,,,,,,,,,,,,,,,,,
1914-07-01,,10.0,,,,,,,,,,,,,,,,,,,
1914-08-01,,10.2,,,,,,,,,,,,,,,,,,,
1914-09-01,,10.2,,,,,,,,,,,,,,,,,,,
1914-10-01,,10.1,,,,,,,,,,,,,,,,,,,
1914-11-01,,10.2,,,,,,,,,,,,,,,,,,,
1914-12-01,,10.1,,,,,,,,,,,,,,,,,,,
1915-01-01,,10.1,,,,,,,,,,,,,,,,,,,
1915-02-01,,10.0,,,,,,,,,,,,,,,,,,,
1915-03-01,,9.9,,,,,,,,,,,,,,,,,,,
1915-04-01,,10.0,,,,,,,,,,,,,,,,,,,
1915-05-01,,10.1,,,,,,,,,,,,,,,,,,,
1915-06-01,,10.1,,,,,,,,,,,,,,,,,,,
1915-07-01,,10.1,,,,,,,,,,,,,,,,,,,
1915-08-01,,10.1,,,,,,,,,,,,,,,,,,,
1915-09-01,,10.1,,,,,,,,,,,,,,,,,,,
1915-10-01,,10.2,,,,,,,,,,,,,,,,,,,
1915-11-01,,10.3,,,,,,,,,,,,,,,,,,,
1915-12-01,,10.3,,,,,,,,,,,,,,,,,,,
1916-01-01,,10.4,,,,,,,,,,,,,,,,,,,
1916-02-01,,10.4,,,,,,,,,,,,,,,,,,,
1916-03-01,,10.5,,,,,,,,,,,,,,,,,,,
1916-04-01,,10.6,,,,,,,,,,,,,,,,,,,
1916-05-01,,10.7,,,,,,,,,,,,,,,,,,,
1916-06-01,,10.8,,,,,,,,,,,,,,,,,,,
1916-07-01,,10.8,,,,,,,,,,,,,,,,,,,
1916-08-01,,10.9,,,,,,,,,,,,,,,,,,,
1916-09-01,,11.1,,,,,,,,,,,,,,,,,,,
1916-10-01,,11.3,,,,,,,,,,,,,,,,,,,
1916-11-01,,11.5,,,,,,,,,,,,,,,,,,,
1916-12-01,,11.6,,,,,,,,,,,,,,,,,,,
1917-01-01,,11.7,,,,,,,,,,,,,,,,,,,
1917-02-01,,12.0,,,,,,,,,,,,,,,,,,,
1917-03-01,,12.0,,,,,,,,,,,,,,,,,,,
1917-04-01,,12.6,,,,,,,,,,,,,,,,,,,
1917-05-01,,12.8,,,,,,,,,,,,,,,,,,,
1917-06-01,,13.0,,,,,,,,,,,,,,,,,,,
1917-07-01,,12.8,,,,,,,,,,,,,,,,,,,
1917-08-01,,13.0,,,,,,,,,,,,,,,,,,,
1917-09-01,,13.3,,,,,,,,,,,,,,,,,,,
1917-10-01,,13.5,,,,,,,,,,,,,,,,,,,
1917-11-01,,13.5,,,,,,,,,,,,,,,,,,,
1917-12-01,,13.7,,,,,,,,,,,,,,,,,,,
1918-01-01,,14.0,,,,,,,,,,,,,,,,,,,
1918-02-01,,14.1,,,,,,,,,,,,,,,,,,,
1918-03-01,,14.0,,,,,,,,,,,,,,,,,,,
1918-04-01,,14.2,,,,,,,,,,,,,,,,,,,
1918-05-01,,14.5,,,,,,,,,,,,,,,,,,,
1918-06-01,,14.7,,,,,,,,,,,,,,,,,,,
1918-07-01,,15.1,,,,,,,,,,,,,,,,,,,
1918-08-01,,15.4,,,,,,,,,,,,,,,,,,,
1918-09-01,,15.7,,,,,,,,,,,,,,,,,,,
1918-10-01,,16.0,,,,,,,,,,,,,,,,,,,
1918-11-01,,16.3,,,,,,,,,,,,,,,,,,,
1918-12-01,,16.5,,,,,,,,,,,,,,,,,,,
1919-01-01,,16.5,,,,,,,,,,,,,,,,,,,
1919-02-01,,16.2,,,,,,,,,,,,,,,,,,,
1919-03-01,,16.4,,,,,,,,,,,,,,,,,,,
1919-04-01,,16.7,,,,,,,,,,,,,,,,,,,
1919-05-01,,16.9,,,,,,,,,,,,,,,,,,,
1919-06-01,,16.9,,,,,,,,,,,,,,,,,,,
1919-07-01,,17.4,,,,,,,,,,,,,,,,,,,
1919-08-01,,17.7,,,,,,,,,,,,,,,,,,,
